№;Секунда ;Микросекунда
1;43;477956
2;43;489105
3;43;500379
4;43;511362
5;43;521643
6;43;532621
7;43;543014
8;43;553962
9;43;564952
10;43;575194
11;43;585395
12;43;596300
13;43;607331
14;43;617824
15;43;629017
16;43;639464
17;43;649839
18;43;660676
19;43;672606
20;43;683582
21;43;694700
22;43;705675
23;43;716644
24;43;727615
25;43;737710
26;43;748737
27;43;759755
28;43;770727
29;43;781695
30;43;792679
31;43;803637
32;43;814666
33;43;825637
34;43;836608
35;43;847577
36;43;859546
37;43;870520
38;43;881536
39;43;892583
40;43;902661
41;43;914666
42;43;925640
43;43;935798
44;43;946919
45;43;957137
46;43;968200
47;43;979181
48;43;990532
49;44;708
50;44;10994
51;44;21260
52;44;32312
53;44;43333
54;44;53696
55;44;64419
56;44;75410
57;44;86407
58;44;97340
59;44;108311
60;44;118820
61;44;129998
62;44;140490
63;44;151630
64;44;162621
65;44;173580
66;44;184542
67;44;195552
68;44;206546
69;44;217527
70;44;228148
71;44;239164
72;44;250082
73;44;261051
74;44;272078
75;44;282364
76;44;293387
77;44;304123
78;44;315311
79;44;325785
80;44;336979
81;44;347424
82;44;358616
83;44;369623
84;44;380557
85;44;391660
86;44;402740
87;44;413710
88;44;424759
89;44;435800
90;44;446782
91;44;457753
92;44;468832
93;44;479816
94;44;490817
95;44;500969
96;44;511529
97;44;521686
98;44;532507
99;44;542894
100;44;553120
101;44;564008
102;44;575066
103;44;585306
104;44;596269
105;44;606981
106;44;617195
107;44;628180
108;44;639195
109;44;649517
110;44;660494
111;44;671221
112;44;681424
113;44;692392
114;44;703182
115;44;714238
116;44;724784
117;44;735797
118;44;746842
119;44;757559
120;44;768819
121;44;779779
122;44;790606
123;44;800802
124;44;811855
125;44;822683
126;44;832897
127;44;843156
128;44;853511
129;44;864594
130;44;875566
131;44;886573
132;44;896709
133;44;907532
134;44;918504
135;44;928800
136;44;939789
137;44;950526
138;44;961053
139;44;972072
140;44;983030
141;44;994010
142;45;4984
143;45;15290
144;45;25516
145;45;36569
146;45;47399
147;45;57573
148;45;68605
149;45;79561
150;45;89699
151;45;100782
152;45;111722
153;45;121883
154;45;132861
155;45;143893
156;45;154078
157;45;165034
158;45;175853
159;45;186329
160;45;197231
161;45;207336
162;45;218310
163;45;228515
164;45;239314
165;45;250668
166;45;260982
167;45;272211
168;45;283241
169;45;293951
170;45;304169
171;45;315149
172;45;325916
173;45;336213
174;45;347171
175;45;357944
176;45;368142
177;45;379148
178;45;389856
179;45;400083
180;45;411099
181;45;422107
182;45;432312
183;45;443315
184;45;454025
185;45;464256
186;45;475203
187;45;486041
188;45;497021
189;45;507171
190;45;518156
191;45;529483
192;45;540312
193;45;551281
194;45;561476
195;45;572446
196;45;583547
197;45;594484
198;45;605259
199;45;615426
200;45;626356
201;45;637224
202;45;648311
203;45;659295
204;45;670221
205;45;681305
206;45;691423
207;45;702251
208;45;712357
209;45;722453
210;45;733255
211;45;744221
212;45;754399
213;45;765217
214;45;776330
215;45;787290
216;45;798079
217;45;809095
218;45;820216
219;45;830646
220;45;841757
221;45;852778
222;45;863893
223;45;874869
224;45;885648
225;45;895789
226;45;905888
227;45;916022
228;45;926086
229;45;936481
230;45;947410
231;45;958245
232;45;969297
233;45;979851
234;45;990830
235;46;1784
236;46;12760
237;46;23696
238;46;34648
239;46;45610
240;46;56403
241;46;66819
242;46;76983
243;46;87474
244;46;97625
245;46;108060
246;46;118865
247;46;129970
248;46;140336
249;46;151360
250;46;162302
251;46;173258
252;46;183588
253;46;194514
254;46;205530
255;46;216731
256;46;227661
257;46;238672
258;46;248860
259;46;259816
260;46;271271
261;46;281478
262;46;292688
263;46;303427
264;46;314584
265;46;325376
266;46;335677
267;46;346690
268;46;357690
269;46;367993
270;46;378988
271;46;389261
272;46;400386
273;46;411374
274;46;422318
275;46;433324
276;46;444273
277;46;454527
278;46;465488
279;46;476400
280;46;487340
281;46;498448
282;46;508984
283;46;519869
284;46;530829
285;46;541166
286;46;552117
287;46;563191
288;46;573583
289;46;584577
290;46;595335
291;46;605549
292;46;616532
293;46;626895
294;46;637737
295;46;648965
296;46;659190
297;46;670133
298;46;681093
299;46;691174
300;46;701745
1;46;712725
2;46;723570
3;46;734507
4;46;745510
5;46;756446
6;46;769413
7;46;780383
8;46;791354
9;46;802325
10;46;813297
11;46;823434
12;46;833493
13;46;843556
14;46;854587
15;46;865557
16;46;876529
17;46;887572
18;46;898543
19;46;909515
20;46;920484
21;46;931567
22;46;958584
23;46;976535
24;46;987506
25;46;998475
26;47;9446
27;47;20417
28;47;31387
29;47;42360
30;47;52527
31;47;62577
32;47;72660
33;47;83628
34;47;93765
35;47;104777
36;47;115748
37;47;126719
38;47;137768
39;47;148774
40;47;159790
41;47;170757
42;47;182726
43;47;193696
44;47;204667
45;47;217632
46;47;228603
47;47;239574
48;47;250545
49;47;265504
50;47;276475
51;47;290439
52;47;301409
53;47;312415
54;47;323388
55;47;334407
56;47;345480
57;47;356512
58;47;366611
59;47;377585
60;47;388554
61;47;399524
62;47;410495
63;47;424457
64;47;436435
65;47;447397
66;47;458366
67;47;469338
68;47;482303
69;47;493274
70;47;506242
71;47;517210
72;47;528180
73;47;539154
74;47;550121
75;47;561093
76;47;572133
77;47;585097
78;47;596112
79;47;607084
80;47;618106
81;47;629126
82;47;639228
83;47;650200
84;47;661171
85;47;672141
86;47;683113
87;47;694085
88;47;705054
89;47;716024
90;47;726133
91;47;737105
92;47;748075
93;47;759044
94;47;770016
95;47;783977
96;47;794949
97;47;806919
98;47;817887
99;47;828857
100;47;839829
101;47;851797
102;47;863764
103;47;874734
104;47;885704
105;47;896687
106;47;907649
107;47;918624
108;47;929598
109;47;940561
110;47;951532
111;47;962511
112;47;973476
113;47;984441
114;47;995411
115;48;6385
116;48;16534
117;48;27327
118;48;37480
119;48;48271
120;48;59242
121;48;70212
122;48;81429
123;48;92364
124;48;103372
125;48;114342
126;48;125066
127;48;135239
128;48;146187
129;48;156984
130;48;167954
131;48;179091
132;48;190060
133;48;201053
134;48;212046
135;48;222982
136;48;233947
137;48;244930
138;48;255890
139;48;266288
140;48;277274
141;48;287487
142;48;297791
143;48;307934
144;48;318344
145;48;329285
146;48;340090
147;48;351016
148;48;361976
149;48;372373
150;48;383293
151;48;394118
152;48;404397
153;48;415443
154;48;426401
155;48;437374
156;48;448344
157;48;459345
158;48;470311
159;48;481509
160;48;491851
161;48;502936
162;48;513468
163;48;524392
164;48;535507
165;48;545707
166;48;556260
167;48;567272
168;48;578023
169;48;588210
170;48;598699
171;48;609622
172;48;620635
173;48;631534
174;48;642550
175;48;653773
176;48;664309
177;48;675092
178;48;686066
179;48;696276
180;48;707477
181;48;718198
182;48;728541
183;48;739514
184;48;750539
185;48;761466
186;48;772708
187;48;783237
188;48;793455
189;48;804235
190;48;815467
191;48;825829
192;48;836344
193;48;847161
194;48;857452
195;48;868455
196;48;879116
197;48;889286
198;48;899606
199;48;910183
200;48;920644
201;48;931067
202;48;941866
203;48;951990
204;48;962183
205;48;972332
206;48;983143
207;48;993309
208;49;3565
209;49;14700
210;49;25046
211;49;35166
212;49;45308
213;49;55522
214;49;66513
215;49;77309
216;49;88280
217;49;99395
218;49;110355
219;49;121360
220;49;131585
221;49;142570
222;49;153544
223;49;164521
224;49;175521
225;49;186469
226;49;196589
227;49;207539
228;49;218560
229;49;228907
230;49;239448
231;49;250385
232;49;261354
233;49;272303
234;49;283076
235;49;293783
236;49;305004
237;49;315297
238;49;326219
239;49;337144
240;49;348197
241;49;359099
242;49;369598
243;49;380556
244;49;391341
245;49;402163
246;49;413074
247;49;423235
248;49;433634
249;49;443933
250;49;454158
251;49;464302
252;49;475328
253;49;486237
254;49;496633
255;49;507787
256;49;518214
257;49;529010
258;49;539216
259;49;550185
260;49;560615
261;49;571592
262;49;582536
263;49;593734
264;49;604526
265;49;614840
266;49;624979
267;49;635347
268;49;646375
269;49;657287
270;49;669074
271;49;679452
272;49;690480
273;49;701341
274;49;712189
275;49;727149
276;49;738126
277;49;749091
278;49;760063
279;49;771032
280;49;782003
281;49;811923
282;49;823891
283;49;838858
284;49;895699
285;49;944568
286;49;957537
287;49;978477
288;49;999422
289;50;13384
290;50;34328
291;50;49329
292;50;64289
293;50;82298
294;50;101246
295;50;112219
296;50;123302
297;50;134274
298;50;145245
299;50;156214
300;50;167185
1;50;178156
2;50;189126
3;50;200166
4;50;211228
5;50;222237
6;50;232753
7;50;242811
8;50;252857
9;50;263876
10;50;274847
11;50;285817
12;50;296788
13;50;307802
14;50;318805
15;50;329775
16;50;340747
17;50;351716
18;50;362687
19;50;373658
20;50;384627
21;50;395600
22;50;406570
23;50;417540
24;50;428512
25;50;439480
26;50;450451
27;50;461422
28;50;472396
29;50;483438
30;50;494411
31;50;505381
32;50;516352
33;50;527323
34;50;538294
35;50;549264
36;50;560272
37;50;571243
38;50;582216
39;50;593185
40;50;604155
41;50;615126
42;50;626097
43;50;637067
44;50;648038
45;50;659009
46;50;669980
47;50;680950
48;50;691919
49;50;702889
50;50;713860
51;50;724831
52;50;735801
53;50;746772
54;50;757743
55;50;768713
56;50;779684
57;50;790654
58;50;801626
59;50;812596
60;50;823569
61;50;834540
62;50;845510
63;50;856481
64;50;867452
65;50;878422
66;50;889392
67;50;900361
68;50;911332
69;50;922428
70;50;933447
71;50;944496
72;50;955467
73;50;966439
74;50;976495
75;50;987498
76;50;998467
77;51;8618
78;51;19413
79;51;30562
80;51;41358
81;51;52402
82;51;62627
83;51;72711
84;51;83478
85;51;93671
86;51;104640
87;51;115361
88;51;126330
89;51;137703
90;51;148499
91;51;159387
92;51;170375
93;51;181119
94;51;191228
95;51;202302
96;51;213240
97;51;223454
98;51;234013
99;51;245062
100;51;255165
101;51;265305
102;51;275400
103;51;285541
104;51;295600
105;51;306573
106;51;317496
107;51;328465
108;51;339435
109;51;350405
110;51;361377
111;51;371462
112;51;381523
113;51;392488
114;51;403461
115;51;414392
116;51;425363
117;51;436333
118;51;447303
119;51;458274
120;51;469245
121;51;480215
122;51;491186
123;51;502192
124;51;513127
125;51;524098
126;51;535069
127;51;546039
128;51;557010
129;51;567980
130;51;578950
131;51;589923
132;51;600894
133;51;614862
134;51;627820
135;51;642782
136;51;656749
137;51;667714
138;51;684668
139;51;695639
140;51;731543
141;51;745507
142;51;756477
143;51;767447
144;51;778419
145;51;789488
146;51;800518
147;51;811487
148;51;822505
149;51;833527
150;51;844496
151;51;855514
152;51;865574
153;51;876617
154;51;886709
155;51;897759
156;51;908829
157;51;919377
158;51;930404
159;51;941407
160;51;951452
161;51;962488
162;51;972529
163;51;982654
164;51;992765
165;52;3786
166;52;14755
